comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
UgwR7xjrZVEo0p73K6t4AaABAg,fRRxgPkHny4,main_comment,,@Pepsizerosugar_,http://www.youtube.com/@Pepsizerosugar_,AI쉑 잘못걸린거 눈치채고 도망가네ㅋㅋㅋ,10340,2025-03-12T08:04:02Z,2025-03-12T08:04:02Z,23,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgwR7xjrZVEo0p73K6t4AaABAg.AFZOKbcjIkAAFZZ69K9lMg,fRRxgPkHny4,reply,UgwR7xjrZVEo0p73K6t4AaABAg,@53576,http://www.youtube.com/@53576,​@@친구A 모르는게 아니라 침착맨은 아뇨 라고 말했는데 AI가 잘못 알아듣는게 그 자체가 웃음 포인트인거죠😅,177,2025-03-12T09:38:11Z,2025-03-12T09:38:11Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgwR7xjrZVEo0p73K6t4AaABAg.AFZOKbcjIkAAFZ_9vIYikv,fRRxgPkHny4,reply,UgwR7xjrZVEo0p73K6t4AaABAg,@Nayo_lv.99,http://www.youtube.com/@Nayo_lv.99,@@친구A<del>찐</del>,67,2025-03-12T09:47:26Z,2025-03-12T09:47:26Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwR7xjrZVEo0p73K6t4AaABAg.AFZOKbcjIkAAFZy4Ik5OB-,fRRxgPkHny4,reply,UgwR7xjrZVEo0p73K6t4AaABAg,@갈루-p7o,http://www.youtube.com/@%EA%B0%88%EB%A3%A8-p7o,​@@친구A어디부터 말해줘야 할지 막막하네...,61,2025-03-12T13:25:07Z,2025-03-12T13:25:07Z,0,sadness,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4
UgwR7xjrZVEo0p73K6t4AaABAg.AFZOKbcjIkAAFZyFOxBw0Z,fRRxgPkHny4,reply,UgwR7xjrZVEo0p73K6t4AaABAg,@MAKORE,http://www.youtube.com/@MAKORE,​​@@친구A본인만 깨어있다고 착각하는건가ㅋㅋ 뭐지ㅋㅋ,37,2025-03-12T13:26:38Z,2025-03-12T13:26:54Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwR7xjrZVEo0p73K6t4AaABAg.AFZOKbcjIkAAFZyXbWIeOm,fRRxgPkHny4,reply,UgwR7xjrZVEo0p73K6t4AaABAg,@도후222,http://www.youtube.com/@%EB%8F%84%ED%9B%84222,​@@친구A😅,0,2025-03-12T13:29:08Z,2025-03-12T13:29:08Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
UgxZtXTualm-tomJHmJ4AaABAg,fRRxgPkHny4,main_comment,,@투백-o3w,http://www.youtube.com/@%ED%88%AC%EB%B0%B1-o3w,아니오 안하고 ㅋㅋㅋ<br>안뇨 하니까 ㅋㅋㅋ<br>안녕 인줄알고 다시인사하는거 신박하네,3947,2025-03-12T22:19:14Z,2025-07-13T00:26:48Z,23,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxZtXTualm-tomJHmJ4AaABAg.AF_vCBzz_u6AFdbjRazglI,fRRxgPkHny4,reply,UgxZtXTualm-tomJHmJ4AaABAg,@전국공쥬협회쟝,http://www.youtube.com/@%EC%A0%84%EA%B5%AD%EA%B3%B5%EC%A5%AC%ED%98%91%ED%9A%8C%EC%9F%9D,ㄹㅇㅋㅋ,20,2025-03-14T08:46:06Z,2025-03-14T08:46:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxZtXTualm-tomJHmJ4AaABAg.AF_vCBzz_u6AFeTQ9LTZB0,fRRxgPkHny4,reply,UgxZtXTualm-tomJHmJ4AaABAg,@d2341a,http://www.youtube.com/@d2341a,아니오-&gt;아니요,2,2025-03-14T16:43:56Z,2025-03-14T16:43:56Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxZtXTualm-tomJHmJ4AaABAg.AF_vCBzz_u6AFi8lq4UFdb,fRRxgPkHny4,reply,UgxZtXTualm-tomJHmJ4AaABAg,@siho4299,http://www.youtube.com/@siho4299,그걸 이해못하는 사람이있음...?,88,2025-03-16T03:00:29Z,2025-03-16T03:00:29Z,0,surprise,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.25
UgxZtXTualm-tomJHmJ4AaABAg.AF_vCBzz_u6AFi8pAcB-jm,fRRxgPkHny4,reply,UgxZtXTualm-tomJHmJ4AaABAg,@hj_k9672,http://www.youtube.com/@hj_k9672,그걸 누가 몰라; 라고 하려했는데 모르는 사람이 있구나,84,2025-03-16T03:00:57Z,2025-03-16T03:00:57Z,0,surprise,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.2
UgxZtXTualm-tomJHmJ4AaABAg.AF_vCBzz_u6AGCDN6eBw_b,fRRxgPkHny4,reply,UgxZtXTualm-tomJHmJ4AaABAg,@oliveyoo3202,http://www.youtube.com/@oliveyoo3202,앞으로 말하기 싫은 사람하고 이렇게 대화하면 되겠다ㅋㅋ,3,2025-03-28T04:37:08Z,2025-03-28T04:37:08Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgwmJJYzTvRfVkEduCZ4AaABAg,fRRxgPkHny4,main_comment,,@다연은오늘도살아간다,http://www.youtube.com/@%EB%8B%A4%EC%97%B0%EC%9D%80%EC%98%A4%EB%8A%98%EB%8F%84%EC%82%B4%EC%95%84%EA%B0%84%EB%8B%A4,가짜 광기: 스무고개 정답 오각뿔 장수풍뎅이로 하면 못맞히겠지?히히<br>진짜 광기: 질문 씹팔.,23128,2025-03-12T08:17:52Z,2025-03-15T11:20:48Z,24,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
UgwmJJYzTvRfVkEduCZ4AaABAg.AFZPuvkqvZkAFZWpYfEAFc,fRRxgPkHny4,reply,UgwmJJYzTvRfVkEduCZ4AaABAg,@reddit레딧,http://www.youtube.com/@reddit%EB%A0%88%EB%94%A7,ㄷ,85,2025-03-12T09:18:18Z,2025-03-12T09:18:18Z,0,surprise,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4
UgwmJJYzTvRfVkEduCZ4AaABAg.AFZPuvkqvZkAFZdbeQpIM4,fRRxgPkHny4,reply,UgwmJJYzTvRfVkEduCZ4AaABAg,@plantE1,http://www.youtube.com/@plantE1,ㅋㅋㅋㅋ,48,2025-03-12T10:26:19Z,2025-03-12T10:26:19Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwmJJYzTvRfVkEduCZ4AaABAg.AFZPuvkqvZkAFZoFXyheCj,fRRxgPkHny4,reply,UgwmJJYzTvRfVkEduCZ4AaABAg,@Fusilli1,http://www.youtube.com/@Fusilli1,ㅋㅋㅋㅋㅋㅋㅋㅋ,33,2025-03-12T11:59:17Z,2025-03-12T11:59:17Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwmJJYzTvRfVkEduCZ4AaABAg.AFZPuvkqvZkAFZuNZkLMa8,fRRxgPkHny4,reply,UgwmJJYzTvRfVkEduCZ4AaABAg,@sincerelyoursss,http://www.youtube.com/@sincerelyoursss,진짜광기: 안녕하세요~ 스무고개 계속할까요?,771,2025-03-12T12:52:48Z,2025-03-12T12:52:48Z,0,neutral,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.9
UgwmJJYzTvRfVkEduCZ4AaABAg.AFZPuvkqvZkAF_EXjCj-5l,fRRxgPkHny4,reply,UgwmJJYzTvRfVkEduCZ4AaABAg,@유나-p6y,http://www.youtube.com/@%EC%9C%A0%EB%82%98-p6y,개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,15,2025-03-12T15:57:41Z,2025-03-12T15:57:41Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgztuuhefnzHuvEEBW14AaABAg,fRRxgPkHny4,main_comment,,@김동욱-l2k8s,http://www.youtube.com/@%EA%B9%80%EB%8F%99%EC%9A%B1-l2k8s,질문 sheep 이 동물은 양인가요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,295,2025-03-15T17:42:23Z,2025-03-15T17:42:23Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxpNdhuosQNNmQYkWt4AaABAg,fRRxgPkHny4,main_comment,,@Ruikasa_love,http://www.youtube.com/@Ruikasa_love,10에서 18로 넘어가는것도 웃기네ㅋㅋㅋㅋ,17292,2025-03-12T08:42:00Z,2025-03-12T08:42:00Z,27,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxpNdhuosQNNmQYkWt4AaABAg.AFZSfco6t19AFZd7vCkVR2,fRRxgPkHny4,reply,UgxpNdhuosQNNmQYkWt4AaABAg,@tiskkim2996,http://www.youtube.com/@tiskkim2996,걍 욕박은거아님?ㅋㅋ,1402,2025-03-12T10:22:07Z,2025-03-12T10:22:07Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxpNdhuosQNNmQYkWt4AaABAg.AFZSfco6t19AFZdGSCL13-,fRRxgPkHny4,reply,UgxpNdhuosQNNmQYkWt4AaABAg,@Gaming_Powerwho,http://www.youtube.com/@Gaming_Powerwho,"개방장한테 욕하려고 10, 18하는게 ㄹㅇㅋㅋㅋ",1299,2025-03-12T10:23:17Z,2025-03-12T10:23:17Z,0,joy,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.25
UgxpNdhuosQNNmQYkWt4AaABAg.AFZSfco6t19AFZdffE8Ndh,fRRxgPkHny4,reply,UgxpNdhuosQNNmQYkWt4AaABAg,@자갈치-m6i,http://www.youtube.com/@%EC%9E%90%EA%B0%88%EC%B9%98-m6i,저거 백퍼 욕이다,437,2025-03-12T10:26:52Z,2025-03-12T10:26:52Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
UgxpNdhuosQNNmQYkWt4AaABAg.AFZSfco6t19AFZkZXDC0yB,fRRxgPkHny4,reply,UgxpNdhuosQNNmQYkWt4AaABAg,@석탄소년단,http://www.youtube.com/@%EC%84%9D%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8,십..십팔!,40,2025-03-12T11:27:03Z,2025-03-12T11:27:03Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgxpNdhuosQNNmQYkWt4AaABAg.AFZSfco6t19AFZr-yPpJ1o,fRRxgPkHny4,reply,UgxpNdhuosQNNmQYkWt4AaABAg,@Hoonnam81,http://www.youtube.com/@Hoonnam81,한번더 하면 28인데,129,2025-03-12T12:23:22Z,2025-03-12T12:23:22Z,0,neutral,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65
UgyWl4PAAxYQnXfe8lJ4AaABAg,fRRxgPkHny4,main_comment,,@유경-d3w,http://www.youtube.com/@%EC%9C%A0%EA%B2%BD-d3w,진짜 내가 올해본쇼츠중에 제일웃김ㅜㅜ,463,2025-03-12T14:14:11Z,2025-03-12T14:14:11Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.1,0.0,0.0
UgyEBjA2gzDMv3x8p814AaABAg,fRRxgPkHny4,main_comment,,@추디-i6k,http://www.youtube.com/@%EC%B6%94%EB%94%94-i6k,??? :질문 씝! 질문 쒸팔!,18068,2025-03-12T08:02:51Z,2025-03-12T08:02:51Z,19,anger,0.85,0.85,0.05,0.01,0.01,0.01,0.01,0.06
UgyEBjA2gzDMv3x8p814AaABAg.AFZOBx8m722AFZWzsZ7M2Q,fRRxgPkHny4,reply,UgyEBjA2gzDMv3x8p814AaABAg,@고뇌하는둘기씨,http://www.youtube.com/@%EA%B3%A0%EB%87%8C%ED%95%98%EB%8A%94%EB%91%98%EA%B8%B0%EC%94%A8,ㅋㅋㅋㅋㅋ,86,2025-03-12T09:19:43Z,2025-03-12T09:19:43Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgyEBjA2gzDMv3x8p814AaABAg.AFZOBx8m722AFZoJKjILza,fRRxgPkHny4,reply,UgyEBjA2gzDMv3x8p814AaABAg,@Fusilli1,http://www.youtube.com/@Fusilli1,진짜 암만 봐도 걍 욕 박은 거 같음,1463,2025-03-12T11:59:48Z,2025-03-12T11:59:48Z,0,anger,0.8,0.8,0.1,0.01,0.01,0.01,0.01,0.06
UgyEBjA2gzDMv3x8p814AaABAg.AFZOBx8m722AFZrbw3duu2,fRRxgPkHny4,reply,UgyEBjA2gzDMv3x8p814AaABAg,@suhyeonlee5719,http://www.youtube.com/@suhyeonlee5719,??:저 새기 ai 아닐지도 몰라!,399,2025-03-12T12:28:41Z,2025-03-12T12:28:41Z,0,surprise,0.7,0.01,0.01,0.01,0.01,0.01,0.7,0.25
UgyEBjA2gzDMv3x8p814AaABAg.AFZOBx8m722AFZxtSFhgqB,fRRxgPkHny4,reply,UgyEBjA2gzDMv3x8p814AaABAg,@xjxeuhd4976,http://www.youtube.com/@xjxeuhd4976,기계가 아닌거같은데 ㅋㅋㅋㅋ,353,2025-03-12T13:23:31Z,2025-03-12T13:23:31Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgyEBjA2gzDMv3x8p814AaABAg.AFZOBx8m722AF_1p3KwyHA,fRRxgPkHny4,reply,UgyEBjA2gzDMv3x8p814AaABAg,@팩트로패드림,http://www.youtube.com/@%ED%8C%A9%ED%8A%B8%EB%A1%9C%ED%8C%A8%EB%93%9C%EB%A6%BC,질문 이십팔까지 할뻔ㅋㅋ,103,2025-03-12T14:06:36Z,2025-03-12T14:06:36Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.11
UgxPNvVHT7cujzVM2DV4AaABAg,fRRxgPkHny4,main_comment,,@김질럿-h8q,http://www.youtube.com/@%EA%B9%80%EC%A7%88%EB%9F%BF-h8q,저 짬타수아같은 목소리 걍 듣기만해도 터짐,175,2025-03-12T21:24:11Z,2025-03-12T21:24:11Z,0,joy,0.8,0.01,0.01,0.01,0.8,0.01,0.01,0.15
UgxlqC7JKoSwxBQkdrB4AaABAg,fRRxgPkHny4,main_comment,,@ManuelHanuel,http://www.youtube.com/@ManuelHanuel,AI:이제 만족?,3604,2025-03-12T08:15:57Z,2025-03-12T08:15:57Z,6,neutral,0.6,0.01,0.01,0.01,0.01,0.01,0.01,0.95
UgxlqC7JKoSwxBQkdrB4AaABAg.AFZPgqkFaM7AFZT5pIImis,fRRxgPkHny4,reply,UgxlqC7JKoSwxBQkdrB4AaABAg,@o_-.....zzzzzZ,http://www.youtube.com/@o_-.....zzzzzZ,너 말 잘한다,23,2025-03-12T08:45:43Z,2025-03-12T08:45:43Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgxlqC7JKoSwxBQkdrB4AaABAg.AFZPgqkFaM7AFZYGP8BfMx,fRRxgPkHny4,reply,UgxlqC7JKoSwxBQkdrB4AaABAg,@user-lg3bh3if3u,http://www.youtube.com/@user-lg3bh3if3u,춘식이였나?,1,2025-03-12T09:30:51Z,2025-03-12T09:30:51Z,0,neutral,0.7,0.01,0.01,0.01,0.01,0.01,0.01,0.95
UgxlqC7JKoSwxBQkdrB4AaABAg.AFZPgqkFaM7AFdISWiWkdc,fRRxgPkHny4,reply,UgxlqC7JKoSwxBQkdrB4AaABAg,@Sc.jeo.327.c,http://www.youtube.com/@Sc.jeo.327.c,"나만 반말로 하고, 반말 금지시키면 이런식으로 복수하는 요즘 ai",5,2025-03-14T05:48:54Z,2025-03-14T05:48:54Z,0,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
UgxlqC7JKoSwxBQkdrB4AaABAg.AFZPgqkFaM7AFe2lP7MzrZ,fRRxgPkHny4,reply,UgxlqC7JKoSwxBQkdrB4AaABAg,@jin-do4gu,http://www.youtube.com/@jin-do4gu,개웃긴다진짜,0,2025-03-14T12:51:02Z,2025-03-14T12:51:02Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxlqC7JKoSwxBQkdrB4AaABAg.AFZPgqkFaM7AFeWvkdFVHv,fRRxgPkHny4,reply,UgxlqC7JKoSwxBQkdrB4AaABAg,@peng-um8wb,http://www.youtube.com/@peng-um8wb,나는 기대한다.. 나는 기대한다..!,2,2025-03-14T17:14:36Z,2025-03-14T17:14:36Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxQJ-lLQb1c7gK4z194AaABAg,fRRxgPkHny4,main_comment,,@dpgg9979,http://www.youtube.com/@dpgg9979,하지말라니까 진짜 안하네 ㅋㅋㅋ,14,2025-03-12T13:47:04Z,2025-03-12T13:47:04Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugw5f1xPSoSjwTXYt714AaABAg,fRRxgPkHny4,main_comment,,@한강-m4i,http://www.youtube.com/@%ED%95%9C%EA%B0%95-m4i,하지말라니까 안하는게 개웃기네 ㅋㅋㅋㅋㅋ,1977,2025-03-12T08:52:59Z,2025-03-12T08:52:59Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugy689Rwb_7MN6TCZ5l4AaABAg,fRRxgPkHny4,main_comment,,@JoyIt-sl9bu,http://www.youtube.com/@JoyIt-sl9bu,칼손절하는거보고 진짜 끅끅웃음ㅋㅋㅋㅋㅋ,22,2025-03-13T11:00:45Z,2025-03-13T11:00:45Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzNiHZ58bplCffA1hh4AaABAg,fRRxgPkHny4,main_comment,,@김준원-f3x,http://www.youtube.com/@%EA%B9%80%EC%A4%80%EC%9B%90-f3x,ㄹㅇ 기존쎄 ㅋㅋㅋㅋㅋ,1317,2025-03-12T10:18:04Z,2025-03-12T10:18:04Z,3,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzNiHZ58bplCffA1hh4AaABAg.AFZcfGl9ULsAG85l99gKEx,fRRxgPkHny4,reply,UgzNiHZ58bplCffA1hh4AaABAg,@Bakyewonelepantleg,http://www.youtube.com/@Bakyewonelepantleg,박예원코끼리다리,3,2025-03-26T14:13:41Z,2025-03-26T14:13:41Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgzNiHZ58bplCffA1hh4AaABAg.AFZcfGl9ULsAGEIBSQ7yKO,fRRxgPkHny4,reply,UgzNiHZ58bplCffA1hh4AaABAg,@Happy_Buffalo_Wings57,http://www.youtube.com/@Happy_Buffalo_Wings57,​@@Bakyewonelepantleg개구리 뒷다리,0,2025-03-28T23:57:42Z,2025-03-28T23:57:42Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgzNiHZ58bplCffA1hh4AaABAg.AFZcfGl9ULsAGKR6w5VdUT,fRRxgPkHny4,reply,UgzNiHZ58bplCffA1hh4AaABAg,@runninghams,http://www.youtube.com/@runninghams,ㅋㅋㅋㅋㄹㅇ,0,2025-03-31T09:11:10Z,2025-03-31T09:11:10Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwrsUEus9a92osAGMd4AaABAg,fRRxgPkHny4,main_comment,,@DDol_DDol_E,http://www.youtube.com/@DDol_DDol_E,진짜 하기 섫었던거야ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10,2025-03-15T13:42:30Z,2025-03-15T13:42:30Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgwRDTUoq2GobV7DIBB4AaABAg,fRRxgPkHny4,main_comment,,@xxidjslaln,http://www.youtube.com/@xxidjslaln,ai 담당일진 드디어 패배 ㅋㅋㅋ,2201,2025-03-12T08:03:46Z,2025-03-12T08:03:46Z,0,joy,0.92,0.01,0.01,0.01,0.92,0.01,0.01,0.03
UgxblImjMe9CUc5ZT8V4AaABAg,fRRxgPkHny4,main_comment,,@KetchupStep,http://www.youtube.com/@KetchupStep,이건 편집도 진짜 잘했다ㅋㅋㅋㅋㅋㅋㅋㅋ,4,2025-08-06T13:39:04Z,2025-08-06T13:39:04Z,0,joy,0.93,0.01,0.01,0.01,0.93,0.01,0.01,0.02
UgxHuIbmBZn9i0iDQAt4AaABAg,fRRxgPkHny4,main_comment,,@miles9241,http://www.youtube.com/@miles9241,AI도 사용자에 맞춤형이 되어간다더니.. 벌써 이렇게 진화하다니.. 둘이 죽이 잘 맞네요 ㅋㅋ,689,2025-03-12T09:46:39Z,2025-03-12T09:46:39Z,0,joy,0.94,0.01,0.01,0.01,0.94,0.01,0.01,0.02
UgwJMECciXQv_szJIjF4AaABAg,fRRxgPkHny4,main_comment,,@Boko-u1q,http://www.youtube.com/@Boko-u1q,AI가 상대방 수준까지 맞춰주네 ㅋㅋ,11,2025-03-15T17:54:07Z,2025-03-15T17:54:07Z,0,joy,0.92,0.01,0.01,0.01,0.92,0.01,0.01,0.03
Ugy4amfJRP9iVWbA0G14AaABAg,fRRxgPkHny4,main_comment,,@달기Dargi妲己,http://www.youtube.com/@%EB%8B%AC%EA%B8%B0Dargi%E5%A6%B2%E5%B7%B1,AI 목소리에 짜증이 섞여있엌ㅋㅋㅋㅋㅋ,638,2025-03-12T08:17:11Z,2025-03-12T08:17:11Z,0,anger,0.85,0.85,0.01,0.01,0.01,0.01,0.01,0.1
